imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt0250310,Corky Romano,Rob Pritts,Action|Comedy|Crime,Robert Simonds Productions|Touchstone Pictures,2001-10-12,2001,12978402.0,USA,4.7,2001
tt0163025,Jurassic Park III,Joe Johnston,Adventure|Action|Thriller|Science Fiction,Universal Studios|Amblin Entertainment,2001-07-18,2001,275780809.0,USA,5.9,2001
tt0238112,Captain Corelli's Mandolin,John Madden,Drama|History|Romance,Miramax Films|Universal Pictures,2001-08-17,2001,5112895.0,"UK, France, USA",5.9,2001
tt0264761,Kissing Jessica Stein,Charles Herman-Wurmfeld,Comedy,Fox Searchlight Pictures|Eden Wurmfeld Films|Cineric|Michael Alden Productions|Brad Zions Films,2001-04-21,2001,9013424.0,USA,6.4,2001
tt0246544,The Musketeer,Peter Hyams,Action|Adventure|Drama,"Crystal Sky Worldwide|MDP Worldwide|ApolloMedia Distribution|Carousel Picture Company, The|Signature Entertainment",2001-09-07,2001,-12946185.0,"Germany, Luxembourg, UK, USA",4.9,2001
tt0266391,The Cat's Meow,Peter Bogdanovich,Drama|Mystery|Thriller,Lions Gate Films|Dan Films|CP Medien AG,2001-08-03,2001,-3353006.0,"UK, Germany, Canada, USA",6.3,2001
tt0234354,Novocaine,David Atkins,Comedy|Crime|Thriller,Numb Gums Production Inc.,2001-11-23,2001,-3974762.0,USA,5.8,2001
tt0186589,Sugar & Spice,Francine McDougall,Crime|Comedy,New Line Cinema,2001-01-24,2001,2276953.0,USA,5.7,2001
tt0166110,Bones,Ernest R. Dickerson,Action|Horror|Thriller,New Line Cinema,2001-10-24,2001,-2683342.0,USA,4.2,2001
tt0290332,The Wash,DJ Pooh,Action|Comedy,Lionsgate,2001-11-16,2001,3229331.0,USA,4.8,2001
tt0247303,Down,Dick Maas,Action|Horror|Mystery|Thriller,First Floor Features,2001-05-11,2001,-14836831.0,"USA, Netherlands",4.6,2001
tt0227005,Made,Jon Favreau,Action|Comedy|Thriller,Artisan Entertainment,2001-07-13,2001,476060.0,USA,6.4,2001
tt0255819,Baby Boy,John Singleton,Drama|Comedy|Crime,Columbia Pictures,2001-06-27,2001,13381649.0,USA,6.4,2001
tt0468569,The Dark Knight,Christopher Nolan,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,2008-07-16,2008,816921825.0,"USA, UK",9.0,2008
tt0910970,WALLÂ·E,Andrew Stanton,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,2008-06-22,2008,341311860.0,USA,8.4,2008
tt0371746,Iron Man,Jon Favreau,Action|Science Fiction|Adventure,Marvel Studios,2008-04-30,2008,445174222.0,"USA, Canada",7.9,2008
tt0936501,Taken,Pierre Morel,Action|Thriller|Crime,Twentieth Century Fox Film Corporation|M6 Films|Canal+|TPS Star|Grive Productions,2008-02-18,2008,201830568.0,"France, USA",7.8,2008
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Adventure|Action,Lucasfilm|Paramount Pictures,2008-05-21,2008,601636033.0,USA,6.1,2008
tt1099212,Twilight,Catherine Hardwicke,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Goldcrest Pictures|Temple Hill Entertainment,2008-11-20,2008,355616625.0,USA,5.2,2008
tt0830515,Quantum of Solace,Marc Forster,Adventure|Action|Thriller|Crime,Eon Productions,2008-10-30,2008,386090727.0,"UK, USA",6.6,2008
tt0441773,Kung Fu Panda,Mark Osborne|John Stevenson,Animation|Family,DreamWorks Animation,2008-06-04,2008,501744560.0,USA,7.5,2008
tt1135985,Sex Drive,Sean Anders,Comedy|Adventure|Romance,"Summit Entertainment, LLC|Alloy Entertainment|Goldcrest Pictures",2008-10-16,2008,-244064.0,USA,6.5,2008
tt0795421,Mamma Mia!,Phyllida Lloyd,Comedy|Romance,Universal Pictures|Internationale Filmproduktion Richter|Playtone|Relativity Media|Littlestar,2008-06-30,2008,557841637.0,"USA, UK, Germany",6.4,2008
tt0421715,The Curious Case of Benjamin Button,David Fincher,Fantasy|Drama|Thriller|Mystery|Romance,"Paramount Pictures|Warner Bros.|Kennedy/Marshall Company, The",2008-11-24,2008,183932083.0,USA,7.8,2008
tt0859163,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Adventure|Fantasy|Action|Thriller,"Universal Pictures|China Film Co-Production Corporation|Relativity Media|Alphaville Films|Sommers Company, The",2008-07-01,2008,256128639.0,"USA, Germany, China, Canada",5.2,2008
tt0800080,The Incredible Hulk,Louis Leterrier,Science Fiction|Action|Adventure,Universal Pictures|Marvel Studios|Valhalla Motion Pictures|MVL Incredible Productions,2008-06-12,2008,13712074.0,USA,6.7,2008
tt1205489,Gran Torino,Clint Eastwood,Drama,Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment,2008-12-09,2008,236958228.0,"Germany, USA",8.1,2008
tt0479952,Madagascar: Escape 2 Africa,Eric Darnell|Tom McGrath,Family|Animation,DreamWorks Animation,2008-10-30,2008,453900354.0,USA,6.6,2008
tt0411477,Hellboy II: The Golden Army,Guillermo del Toro,Adventure|Fantasy|Science Fiction,Universal Pictures|Dark Horse Entertainment|Lawrence Gordon Productions|Mid Atlantic Films|Relativity Media,2008-07-11,2008,75388063.0,"USA, Germany, Hungary",7.0,2008
tt0489099,Jumper,Doug Liman,Adventure|Fantasy|Science Fiction,Dune Entertainment|Hypnotic|New Regency Pictures,2008-02-10,2008,137231186.0,"USA, Canada",6.1,2008
tt0373051,Journey to the Center of the Earth,Eric Brevig,Action|Science Fiction|Adventure|Comedy|Family,New Line Cinema|Walden Media,2008-07-10,2008,56702060.0,USA,5.8,2008
tt0493464,Wanted,Timur Bekmambetov,Action|Thriller|Crime,Universal Pictures|Spyglass Entertainment|Bazelevs Production|Kickstart Productions|Marc Platt Productions,2008-06-12,2008,183270008.0,"USA, Germany",6.7,2008
tt1010048,Slumdog Millionaire,Danny Boyle|Loveleen Tandan,Drama|Romance,Celador Films|Warner Bros.|Film4,2008-05-12,2008,362910544.0,"UK, USA, India",8.0,2008
tt1129442,Transporter 3,Olivier Megaton,Action|Adventure|Thriller|Crime,Europa Corp|TF1 Films Production|Grive Productions|EuropaCorp,2008-11-26,2008,78979549.0,"France, USA, Ukraine",6.1,2008
tt0985699,Valkyrie,Bryan Singer,Drama|Thriller|History|War,United Artists|Achte Babelsberg Film|Metro-Goldwyn-Mayer (MGM)|Bad Hat Harry Productions,2008-12-25,2008,125276000.0,"USA, Germany, Italy, Spain, France, Japan, UK",7.1,2008
tt0443649,"10,000 BC",Roland Emmerich,Adventure|Action|Drama|Fantasy,Centropolis Entertainment|Legendary Pictures|Warner Bros.|Moonlighting Films|The Department of Trade and Industry of South Africa,2008-02-22,2008,161000000.0,"USA, South Africa",5.1,2008
tt0448157,Hancock,Peter Berg,Fantasy|Action,Columbia Pictures|Weed Road Pictures|Forward Pass|Relativity Media|Overbrook Entertainment,2008-07-01,2008,474029371.0,USA,6.4,2008
tt0887912,The Hurt Locker,Kathryn Bigelow,Drama|Thriller|War,Summit Entertainment|Kingsgate Films|Grosvenor Park Media Ltd.|Voltage Pictures|Film Capital Europe Funds (FCEF ),2008-10-10,2008,27000000.0,USA,7.6,2008
tt1033643,What Happens in Vegas,Tom Vaughan,Comedy|Romance,Twentieth Century Fox Film Corporation|Regency Enterprises|Mosaic Media Group|21 Laps Entertainment|Penn Station Entertainment,2008-05-07,2008,135000000.0,USA,6.1,2008
tt0499448,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Adventure|Family|Fantasy,Walt Disney|Walden Media|Stillking Films|Ozumi Films|Propeler,2008-05-15,2008,194651413.0,"USA, Poland, Slovenia, Czech Republic, UK",6.5,2008
tt0942385,Tropic Thunder,Ben Stiller,Action|Comedy,DreamWorks SKG|Goldcrest Pictures|Red Hour Films|Internationale Filmproduktion Stella-del-Sud Second,2008-08-09,2008,96072649.0,"USA, UK, Germany",7.0,2008
tt1059786,Eagle Eye,D.J. Caruso,Mystery|Thriller|Action,DreamWorks SKG|K/O Paper Products|Goldcrest Pictures|KMP Film Invest,2008-09-25,2008,98066569.0,"USA, Germany",6.6,2008
tt0914798,The Boy in the Striped Pyjamas,Mark Herman,War|Drama,Miramax Films|BBC Films|Heyday Films,2008-05-07,2008,7916563.0,"UK, USA",7.8,2008
tt0462499,Rambo,Sylvester Stallone,Action|Thriller,Rogue Marble|Nu Image Films|Lionsgate|Millennium Films|Emmett/Furla Films,2008-01-24,2008,63244290.0,"Germany, USA, Thailand",7.0,2008
tt0452608,Death Race,Paul W.S. Anderson,Action|Thriller|Science Fiction,Universal Pictures|Cruise/Wagner Productions|Impact Pictures|Relativity Media|Scion Films,2008-08-22,2008,28762516.0,"USA, Germany, UK",6.4,2008
tt1023481,Step Up 2: The Streets,Jon M. Chu,Music|Drama|Romance,Summit Entertainment|Offspring Entertainment|Touchstone Pictures,2008-02-14,2008,127816700.0,USA,6.2,2008
tt0970416,The Day the Earth Stood Still,Scott Derrickson,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment III|Earth Canada Productions|Hammerhead Productions|3 Arts Entertainment,2008-12-10,2008,153093859.0,"USA, Canada",5.5,2008
tt0814314,Seven Pounds,Gabriele Muccino,Drama,Columbia Pictures|Escape Artists|Relativity Media|Overbrook Entertainment,2008-12-18,2008,113167691.0,USA,7.6,2008
tt1060277,Cloverfield,Matt Reeves,Action|Thriller|Science Fiction,Paramount Pictures|Bad Robot,2008-01-15,2008,145764026.0,USA,7.0,2008
tt0397892,Bolt,Chris Williams|Byron Howard,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2008-11-20,2008,159979994.0,USA,6.8,2008
tt0800039,Forgetting Sarah Marshall,Nicholas Stoller,Comedy|Romance|Drama,Universal Pictures|Apatow Productions,2008-04-17,2008,75173115.0,USA,7.1,2008
tt0455824,Australia,Baz Luhrmann,Drama,Bazmark Films|Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment III|ScreenWest,2008-11-18,2008,-80445998.0,"UK, Australia, USA",6.6,2008
tt1068680,Yes Man,Peyton Reed,Comedy|Romance,The Zanuck Company|Heyday films|Warner Bros.,2008-12-09,2008,155990978.0,"USA, UK",6.8,2008
tt0822832,Marley & Me,David Frankel,Comedy|Family,Sunswept Entertainment|Dune Entertainment III,2008-12-25,2008,184082376.0,USA,7.1,2008
tt0758774,Body of Lies,Ridley Scott,Action|Drama|Thriller,Scott Free Productions|De Line Pictures|Warner Bros.,2008-10-10,2008,43280098.0,"USA, UK",7.1,2008
tt0887883,Burn After Reading,Ethan Coen|Joel Coen,Comedy|Drama,Mike Zoss Productions|Studio Canal|Relativity Media|Focus Features|Working Title Films,2008-09-05,2008,126720069.0,"USA, UK, France",7.0,2008
tt0988595,27 Dresses,Anne Fletcher,Comedy|Romance,Spyglass Entertainment|Fox 2000 Pictures|Dune Entertainment III,2008-01-10,2008,130259319.0,USA,6.1,2008
tt0494238,Inkheart,Iain Softley,Adventure|Family|Fantasy,New Line Cinema|Internationale Filmproduktion Blackbird Erste,2008-12-11,2008,-2509626.0,"Germany, UK, USA, Italy",6.1,2008
tt0478087,21,Robert Luketic,Drama|Crime,Columbia Pictures|Relativity Media,2008-03-27,2008,34823199.0,USA,6.8,2008
tt0200465,The Bank Job,Roger Donaldson,Thriller|Crime|Drama,Atlas Entertainment|Mosaic Media Group|Omnilab Media|Relativity Media|Skyline (Baker St),2008-02-28,2008,44822796.0,"UK, USA, Australia",7.2,2008
tt0838283,Step Brothers,Adam McKay,Comedy,Columbia Pictures|Mosaic Media Group|Gary Sanchez Productions|Relativity Media|Apatow Productions,2008-07-25,2008,63107642.0,USA,6.9,2008
tt0770752,Fool's Gold,Andy Tennant,Comedy,De Line Pictures|Warner Bros.,2008-02-07,2008,41231041.0,USA,5.7,2008
tt1023111,Never Back Down,Jeff Wadlow,Drama|Action,Summit Entertainment|Mandalay Pictures|Baumgarten Management and Productions (BMP),2008-03-04,2008,21627431.0,USA,6.6,2008
tt0910936,Pineapple Express,David Gordon Green,Action|Comedy,Columbia Pictures|Apatow Productions,2008-08-06,2008,74624843.0,USA,6.9,2008
tt1125849,The Wrestler,Darren Aronofsky,Drama|Romance,Saturn Films|Wild Bunch|Protozoa Pictures|Top Rope,2008-09-07,2008,38703995.0,"USA, France",7.9,2008
tt0960731,Bedtime Stories,Adam Shankman,Fantasy|Comedy|Family|Romance,Walt Disney Pictures|Happy Madison Productions|Gunn Films,2008-12-24,2008,132874442.0,USA,6.0,2008
tt0450314,Punisher: War Zone,Lexi Alexander,Action|Crime,Lionsgate|MHF Zweite Academy Film|Marvel Knights|Valhalla Motion Pictures|SGF Entertainment,2008-12-05,2008,-10410627.0,"USA, Canada, Germany",5.9,2008
tt0467197,Max Payne,John Moore,Action,Dune Entertainment|Firm Films|Collision Entertainment|Abandon Entertainment|Foxtor Productions,2008-10-16,2008,50416905.0,"USA, Canada",5.4,2008
tt0790686,Mirrors,Alexandre Aja,Horror|Thriller|Mystery,Regency Enterprises|Castel Film Romania|ASAF|New Regency Pictures|Luna Pictures,2008-08-15,2008,37436439.0,"USA, Romania, Germany",6.2,2008
tt0443274,Vantage Point,Pete Travis,Drama|Action|Thriller|Crime,Columbia Pictures|Original Film|Kanzaman|Relativity Media|Art In Motion,2008-02-01,2008,111161491.0,"USA, Mexico",6.6,2008
tt1007028,Zack and Miri Make a Porno,Kevin Smith,Comedy,Blue Askew|View Askew Productions,2008-09-18,2008,18105111.0,USA,6.5,2008
tt0425061,Get Smart,Peter Segal,Action|Comedy|Thriller,Village Roadshow Pictures|Atlas Entertainment|Mosaic Media Group|Mad Chance|Warner Bros.,2008-06-19,2008,150685453.0,USA,6.5,2008
tt0430922,Role Models,David Wain,Comedy,Universal Pictures|Internationale Filmproduktion Stella-del-SÃ¼d|Relativity Media|New Regency Pictures|WideAwake,2008-02-03,2008,64380927.0,"Germany, USA",6.8,2008
tt0364970,Babylon A.D.,Mathieu Kassovitz,Action|Adventure|Science Fiction|Thriller,StudioCanal|M6 Films|Canal+|CinÃ©CinÃ©ma|Babylon,2008-08-20,2008,2108608.0,"France, UK, USA",5.6,2008
tt0780536,In Bruges,Martin McDonagh,Comedy|Drama|Crime,Blueprint Pictures|Scion Films|Film4|Focus Features|Twins Financing,2008-02-08,2008,17002538.0,"UK, USA",7.9,2008
tt0824747,Changeling,Clint Eastwood,Crime|Drama|Mystery,Imagine Entertainment|Malpaso Productions|Relativity Media,2008-01-30,2008,58020255.0,USA,7.7,2008
tt0416236,The Spiderwick Chronicles,Mark Waters,Adventure|Family|Fantasy,Paramount Pictures|The Kennedy/Marshall Company,2008-02-14,2008,72839667.0,USA,6.5,2008
tt0481536,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz|Hayden Schlossberg,Comedy|Adventure,New Line Cinema,2008-04-25,2008,31493123.0,USA,6.6,2008
tt0421073,Street Kings,David Ayer,Action|Crime|Drama|Thriller,Fox Searchlight Pictures|Regency Enterprises|Dune Entertainment III|Emmett/Furla Films,2008-04-10,2008,45569869.0,USA,6.8,2008
tt0981227,Nick and Norah's Infinite Playlist,Peter Sollett,Comedy|Drama|Music|Romance,Columbia Pictures|Mandate Pictures|Depth of Field|Screen Gems,2008-10-03,2008,23973937.0,USA,6.6,2008
tt0369436,Four Christmases,Seth Gordon,Comedy|Romance|Drama,New Line Cinema|Spyglass Entertainment|Type A Films|Ott Medien|Wild West Picture Show Productions,2008-11-26,2008,83733697.0,"Germany, USA",5.7,2008
tt0852713,The House Bunny,Fred Wolf,Romance|Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media|Alta Loma Entertainment,2008-08-22,2008,45442940.0,USA,5.5,2008
tt1185834,Star Wars: The Clone Wars,Dave Filoni,Thriller|Animation|Action|Science Fiction|Adventure,Lucasfilm,2008-08-05,2008,59782844.0,USA,5.9,2008
tt1132626,Saw V,David Hackl,Horror|Thriller|Crime,Lionsgate|Twisted Pictures,2008-10-23,2008,103057533.0,"Canada, USA",5.8,2008
tt0811138,The Love Guru,Marco Schnabel,Comedy|Romance,Paramount Pictures|Goldcrest Pictures|Internationale Filmproduktion,2008-06-20,2008,-20180936.0,"UK, Germany, USA",3.8,2008
tt0811080,Speed Racer,Lana Wachowski|Lilly Wachowski,Family|Action|Science Fiction,Village Roadshow Pictures|Studio Babelsberg|Anarchos Productions|Silver Pictures|Warner Bros.,2008-05-09,2008,-26054234.0,"USA, Australia, Germany",6.0,2008
tt0497465,Vicky Cristina Barcelona,Woody Allen,Drama|Romance,The Weinstein Company|Gravier Productions|Antena 3 Films|TelevisiÃ³ de Catalunya (TV3)|Antena 3 TelevisiÃ³n,2008-08-15,2008,81408652.0,"Spain, USA",7.1,2008
tt0451079,Horton Hears a Who!,Jimmy Hayward|Steve Martino,Animation|Comedy|Family|Adventure|Fantasy,Twentieth Century Fox Film Corporation|Blue Sky Studios|Twentieth Century Fox Animation,2008-03-03,2008,212138014.0,USA,6.8,2008
tt0865556,The Forbidden Kingdom,Rob Minkoff,Action|Adventure|Fantasy,Casey Silver Productions|China Film Co-Production Corporation|Huayi Brothers|Relativity Media,2008-04-18,2008,72906624.0,"USA, China",6.6,2008
tt1034331,Righteous Kill,Jon Avnet,Action|Adventure|Crime|Drama|Thriller,Grosvenor Park Media Ltd.|InVenture Entertainment|Millennium Films|Emmett/Furla Films|Nu-Image Films,2008-09-11,2008,13174566.0,USA,6.0,2008
tt0800241,Transsiberian,Brad Anderson,Thriller|Crime|Mystery,Lietuvos Kinostudija|Scout Productions|Telecinco Cinema|Castelao Producciones|Canal+ EspaÃ±a,2008-01-18,2008,-9073590.0,"UK, Germany, Spain, Lithuania",6.7,2008
tt0988047,Traitor,Jeffrey Nachmanoff,Drama|Action|Thriller|Crime,Hyde Park Films|Crescendo Productions|Mandeville Films|Overture Films,2008-08-23,2008,1530831.0,USA,7.0,2008
tt0960144,You Don't Mess With the Zohan,Dennis Dugan,Comedy|Action,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing,2008-06-05,2008,111596308.0,USA,5.5,2008
tt1034303,Defiance,Edward Zwick,Action|Drama|History|War,"Paramount Vantage|Grosvenor Park Productions|Bedford Falls Company, The|Defiance Productions|Pistachio Pictures",2008-12-31,2008,19155219.0,USA,7.2,2008
tt0880578,Untraceable,Gregory Hoblit,Drama,Lakeshore Entertainment|Cohen/Pearl Productions|Screen Gems,2008-01-22,2008,-2516590.0,USA,6.2,2008
tt0482606,The Strangers,Bryan Bertino,Thriller|Horror|Mystery,Rogue Pictures|Vertigo Entertainment,2008-05-29,2008,73391145.0,USA,6.2,2008
tt1013753,Milk,Gus Van Sant,History|Drama,Focus Features,2008-11-26,2008,34586584.0,USA,7.5,2008
tt0462465,Outlander,Howard McCain,Fantasy|Action|Science Fiction,Ascendant Pictures|Rising Star|VIP Medienfonds 4|Virtual Films|Outlander Productions,2008-04-24,2008,-42966317.0,"USA, Germany, France",6.2,2008
tt0443701,The X Files: I Want to Believe,Chris Carter,Drama|Mystery|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Ten Thirteen Productions|Dune Entertainment III|Crying Box Productions,2008-07-24,2008,38369434.0,"USA, Canada",5.9,2008
tt0918927,Doubt,John Patrick Shanley,Drama|Mystery,Miramax Films,2008-11-27,2008,30907234.0,USA,7.5,2008
tt0970411,City of Ember,Gil Kenan,Adventure|Family|Fantasy,Playtone|Walden Media,2008-10-07,2008,-37130952.0,USA,6.5,2008
tt0866439,Made of Honor,Paul Weiland,Comedy|Romance,Columbia Pictures|Original Film,2008-05-02,2008,44601681.0,"USA, UK",5.9,2008
tt0800240,Deception,Marcel Langenegger,Drama|Thriller|Crime|Mystery,Rifkin-Eberts|Dune Entertainment III|Seed Productions,2008-04-24,2008,-7258702.0,USA,6.1,2008
tt1032755,RockNRolla,Guy Ritchie,Action|Crime|Thriller,StudioCanal|Dark Castle Entertainment|Toff Guy Films|Warner Bros.,2008-09-04,2008,7739015.0,"UK, USA, France",7.3,2008
tt0406759,The Eye,David Moreau|Xavier Palud,Drama|Horror|Thriller,Paramount Vantage|VN Productions,2008-02-01,2008,44309766.0,"USA, Canada",5.4,2008
tt0974554,Elegy,Isabel Coixet,Drama|Romance,Lakeshore Entertainment,2008-08-08,2008,1894347.0,USA,6.7,2008
tt0814022,Bangkok Dangerous,Oxide Pang Chun|Danny Pang,Action|Crime|Thriller,Virtual Studios|Initial Entertainment Group|Saturn Films|International Production Company|Blue Star Pictures,2008-08-21,2008,-2512610.0,"USA, Czech Republic, Thailand",5.4,2008
tt1073498,Meet the Spartans,Jason Friedberg|Aaron Seltzer,Comedy,Regency Enterprises|New Regency Pictures,2008-01-24,2008,54646831.0,USA,2.8,2008
tt0489281,Stop-Loss,Kimberly Peirce,Drama|War,Paramount Pictures|Scott Rudin Productions|MTV Films|Peirce Pictures,2008-03-28,2008,-13792870.0,USA,6.4,2008
tt0861689,Blindness,Fernando Meirelles,Drama|Mystery|Science Fiction|Thriller,Rhombus Media|O2 Filmes|TÃ©lÃ©film Canada|Bee Vine Pictures|Alliance Films,2008-05-14,2008,-5155021.0,"Brazil, Canada, Japan, UK, Italy",6.6,2008
tt0831887,The Spirit,Frank Miller,Action|Comedy|Thriller|Crime|Science Fiction,DC Comics|Lionsgate|Odd Lot Entertainment|Media Magik Entertainment|Dark Lot Entertainment,2008-12-25,2008,-20968663.0,USA,4.8,2008
tt1073241,Nothing But the Truth,Rod Lurie,Drama|Thriller,Battleplan Productions|Yari Film Group,2008-12-19,2008,-11313298.0,USA,7.2,2008
tt0800308,Appaloosa,Ed Harris,Drama|Western|Crime,New Line Cinema|Groundswell Productions|Axon Films,2008-09-26,2008,211394.0,USA,6.7,2008
tt0865554,The Informers,Gregor Jordan,Action|Adventure|Crime|Drama|Thriller,Senator Entertainment Co,2008-11-05,2008,-17617826.0,"Germany, USA",5.0,2008
tt0949731,The Happening,M. Night Shyamalan,Thriller|Science Fiction,Spyglass Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|UTV Motion Pictures|Blinding Edge Pictures,2008-06-11,2008,103403799.0,"USA, India",5.0,2008
tt0483607,Doomsday,Neil Marshall,Action|Thriller|Science Fiction,Rogue Pictures|Intrepid Pictures|Scion Films|Moonlighting Films|Internationale Filmproduktion Blackbird Dritte,2008-03-14,2008,-7788574.0,"UK, USA, South Africa, Germany",6.0,2008
tt0396707,The Secret of Moonacre,GÃ¡bor CsupÃ³,Adventure|Fantasy|Drama|Science Fiction|Romance,South Pacific Pictures|Metropolitan Filmexport|Spice Factory|UK Film Council|The Australian Film Commission,2008-09-06,2008,-4929670.0,"Hungary, UK, France, Australia, USA, New Zealand",6.1,2008
tt1000774,Sex and the City,Michael Patrick King,Comedy|Drama|Romance,New Line Cinema|Darren Star Productions|Home Box Office (HBO),2008-05-12,2008,350252786.0,USA,5.6,2008
tt1031969,The Rocker,Peter Cattaneo,Comedy|Music,Fox Atomic,2008-08-20,2008,-6237110.0,USA,6.2,2008
tt0420238,The Tale of Despereaux,Robert Stevenhagen|Sam Fell,Animation|Comedy|Family,Universal Pictures Corporation,2008-10-29,2008,-9122855.0,"UK, USA",6.1,2008
tt0426592,Superhero Movie,Craig Mazin,Action|Comedy|Science Fiction,Dimension Films,2008-03-27,2008,-9128166.0,USA,4.5,2008
tt0416212,The Secret Life of Bees,Gina Prince-Bythewood,Adventure|Drama,Fox Searchlight Pictures,2008-09-17,2008,27105395.0,USA,7.3,2008
tt0974613,The Other Man,Richard Eyre,Drama|Thriller|Mystery|Romance,Rainmark Films,2008-12-25,2008,-13856144.0,"UK, USA",5.4,2008
tt1014775,Beverly Hills Chihuahua,Raja Gosnell,Adventure|Comedy|Family,Walt Disney Pictures,2008-10-03,2008,129281606.0,"USA, Mexico",3.8,2008
tt0959337,Revolutionary Road,Sam Mendes,Drama|Romance,DreamWorks SKG|Scott Rudin Productions|BBC Films|Neal Street Productions|Evamere Entertainment,2008-12-19,2008,40225693.0,"USA, UK",7.3,2008
tt0862846,Sunshine Cleaning,Christine Jeffs,Comedy|Drama,Back Lot Pictures|Overture Films|Big Beach Films,2008-01-18,2008,11174377.0,USA,6.8,2008
tt0785035,Ong Bak 2,Tony Jaa|Panna Rittikrai,Adventure|Action|Thriller,Iyara Films,2008-12-04,2008,436663.0,Thailand,6.2,2008
tt0482572,Pride and Glory,Gavin O'Connor,Thriller|Crime|Drama,New Line Cinema|Solaris Film|Avery Pix|O'Connor Brothers|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,2008-09-09,2008,1148328.0,"USA, Germany",6.6,2008
tt0871426,Baby Mama,Michael McCullers,Comedy,Relativity Media|Michaels-Goldwyn,2008-04-23,2008,33833449.0,USA,6.0,2008
tt0844671,College,Deb Hagan,Comedy,Metro-Goldwyn-Mayer (MGM),2008-08-28,2008,-769724.0,USA,4.6,2008
tt0412536,Brideshead Revisited,Julian Jarrold,Drama|Romance,BBC Films|Ecosse Films|HanWay Films|UK Film Council|2 Entertain,2008-07-25,2008,-6795709.0,"UK, Italy, Morocco, USA",6.7,2008
tt0844286,The Brothers Bloom,Rian Johnson,Adventure|Comedy|Drama|Romance,The Weinstein Company|Summit Entertainment|Endgame Entertainment,2008-09-09,2008,-14469236.0,USA,6.8,2008
tt0765476,Meet Dave,Brian Robbins,Comedy|Science Fiction|Adventure|Family,20th Century Fox|Regency Enterprises|Guy Walks into a Bar Productions|Deep River Productions,2008-07-08,2008,-9349921.0,USA,5.0,2008
tt1082868,Quarantine,John Erick Dowdle,Horror|Science Fiction|Thriller,Vertigo Entertainment|Screen Gems|Andale Pictures,2008-10-10,2008,28855419.0,"USA, Spain",5.9,2008
tt1103275,Two Lovers,James Gray,Drama|Romance,2929 Productions,2008-11-19,2008,-8851818.0,"USA, France",7.0,2008
tt0449487,Passengers,Rodrigo GarcÃ­a,Drama|Mystery|Thriller|Romance,TriStar Pictures|Mandate Pictures|Persistent Entertainment|Senator International|Intuition Films,2008-09-26,2008,-23000000.0,"USA, Canada",5.9,2008
tt0469903,The Express,Gary Fleder,Drama,Davis Entertainment|Relativity Media|IDEA Filmproduktions,2008-10-10,2008,-30206504.0,"USA, Germany",7.3,2008
tt0409345,Surveillance,Jennifer Chambers Lynch,Thriller,Blue Rider Pictures|Lago Films|See Film,2008-02-08,2008,-2384507.0,"USA, Germany, Canada",6.3,2008
tt0430770,The Women,Diane English,Comedy|Drama|Romance,New Line Cinema,2008-09-12,2008,34007546.0,USA,5.0,2008
tt0848538,Gong fu guan lan,Chu Yen-ping,Action|Adventure|Comedy,Emperor Motion Pictures|Shanghai Film Group|Chang-Hong Channel Film & Video Co.,2008-02-07,2008,12896728.0,"China, Hong Kong, Taiwan",4.9,2008
tt1101026,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Andrey Kravchuk,Action|Drama|History|War,Film Direction,2008-06-06,2008,36135878.0,Russia,6.8,2008
tt0482603,Space Chimps,Kirk De Micco,Animation|Family,Starz Media|Starz Animation|Odyssey Entertainment|Studiopolis|Vanguard Animation,2008-07-17,2008,26800345.0,USA,4.5,2008
tt0947802,Lakeview Terrace,Neil LaBute,Drama|Crime|Thriller,Screen Gems|Overbrook Entertainment,2008-09-19,2008,7640028.0,USA,6.1,2008
tt0449994,Jodhaa Akbar,Ashutosh Gowariker,Action|Adventure|Drama|Foreign|History,UTV Motion Pictures|Ashutosh Gowariker Productions Pvt. Ltd.,2008-02-15,2008,4623200.0,India,7.6,2008
